No.,Name,Industry,Country,Valuation ($ Billion),Key Investors,,
33,Bitmain Technologies,Hardware,China,12,"Coatue Management, Sequoia Capital China, IDG Capital",,
34,Biosplice Therapeutics,Health,United States,12,"Vickers Venture Partners, IKEA GreenTech",,
35,GoodLeap,Internet software & services,United States,12,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",,
36,Xingsheng Selected,E-commerce & direct-to-consumer,China,12,"KKR, Tencent Holdings, Sequoia Capital China",,
37,Getir,E-commerce & direct-to-consumer,Turkey,11.8,"Tiger Global Management, Sequoia Capital, Revo Capital",,
38,Airtable,Internet software & services,United States,11.7,"Caffeinated Capital, CRV, Founder Collective",,
39,ZongMu Technology,Auto & transportation,China,11.4,"LTW Capital, Legend Capital, Qualcomm Ventures",,
40,Global Switch,Hardware,United Kingdom,11.1,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",,
41,Celonis,Data management & analytics,Germany,11,"Accel, 83North",,
42,Bolt,Fintech,United States,11,"Activant Capital, Tribe Capital, General Atlantic",,
43,Alchemy,Fintech,United States,10.2,"DFJ Growth Fund, Coatue Management, Addition",,
44,Weilong,Consumer & retail,China,10.88,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",,
45,Swiggy,"Supply chain, logistics, & delivery",India,10.7,"Accel India, SAIF Partners, Norwest Venture Partners",,
46,Lalamove,"Supply chain, logistics, & delivery",Hong Kong,10,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",,
47,Figma,Internet software & services,United States,10,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",,
48,Gusto,Fintech,United States,10,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",,
49,Chehaoduo,E-commerce & direct-to-consumer,China,10,"Sequoia Capital China, GX Capital",,
50,reddit,Internet software & services,United States,10,"Y Combinator, Sequoia Capital, Coatue Management",,
51,Talkdesk,Internet software & services,United States,10,"DJF, Salesforce Ventures, Storm Ventures",,
52,Notion Labs,Internet software & services,United States,10,"Index Ventures, Draft Ventures, Felicis Ventures",,
53,Thrasio,Other,United States,10,"Upper90, RiverPark Ventures, Advent International",,
54,Digital Currency Group,Fintech,United States,10,"Ribbit Capital, capitalG, Softbank Group",,
55,OutSystems,Internet software & services,United States,9.5,"KKR, ES Ventures, North Bridge Growth Equity",,
56,ServiceTitan,Internet software & services,United States,9.5,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",,
57,HEYTEA,Other,China,9.28,"Sequoia Capital China, Tencent Investment, BA Capital",,
58,N26,Fintech,Germany,9.23,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",,
59,Klaviyo,Internet software & services,United States,9.2,"Summit Partners, Accel, Astral Capital",,
60,Northvolt,Other,Sweden,9.08,"Vattenfall, Volkswagen Group, Goldman Sachs",,
61,Tanium,Cybersecurity,United States,9,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",,
62,Niantic,Mobile & telecommunications,United States,9,"Nintendo, Google, Pokemon Company International, Spark Capital",,
63,OYO Rooms,Travel,India,9,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",,
64,Rapyd,Fintech,United Kingdom,8.75,"Target Global, General Catalyst, Durable Capital Partners",,
65,Kavak,E-commerce & direct-to-consumer,Mexico,8.7,"DST Global, SoftBank Group, Mountain Nazca",,
66,Snyk,Cybersecurity,United States,8.6,"BOLDstart Ventures, Google Ventures, Accel",,
67,Nuro,Auto & transportation,United States,8.6,"SoftBank Group, Greylock Partners, Gaorong Capital",,
68,Pony.ai,Artificial intelligence,United States,8.5,"Sequoia Capital China, IDG Capital, DCM Ventures",,
69,Bolt,Auto & transportation,Estonia,8.4,"Didi Chuxing, Diamler, TMT Investments",,
70,Lacework,Cybersecurity,United States,8.3,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",,
71,Tipalti,Fintech,United States,8.3,"01 Advisors, Zeev Ventures, Group 11",,
72,Tempus,Health,United States,8.1,"New Enterprise Associates, T. Rowe Associates, Lightbank",,
73,Ramp,Fintech,United States,8.1,"D1 Capital Partners, Stripe, Coatue Management",,
74,Dream11,Internet software & services,India,8,"Kaalari Capital, Tencent Holdings, Steadview Capital",,
75,Fireblocks,Fintech,United States,8,"Tenaya Capital, Coatue Management, Stripes Group",,
76,Flexport,"Supply chain, logistics, & delivery",United States,8,"Bloomberg Beta, Founders Fund, First Round Capital",,
77,Caris Life Sciences,Health,United States,7.83,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",,
78,Dapper Labs,Fintech,Canada,7.6,"Union Square Ventures, Venrock, Andreessen Horowitz",,
79,Hopin,Internet software & services,United Kingdom,7.75,"Accel, Northzone Ventures, Institutional Venture Partners",,
80,Netskope,Cybersecurity,United States,7.5,"Lightspeed Venture Partners, Social Capital, Accel",,
81,Razorpay,Fintech,India,7.5,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",,
82,Automattic,Internet software & services,United States,7.5,"Insight Venture Partners, Lowercase Capital, Polaris Partners",,
83,Toss,Fintech,South Korea,7.4,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",,
84,Carta,Fintech,United States,7.4,"Menlo Ventures, Spark Capital, Union Square Ventures",,
85,Scale AI,Artificial intelligence,United States,7.3,"Accel, Y Combinator, Index Ventures",,
86,Argo AI,Artificial intelligence,United States,7.25,"Volkswagen Group, Ford Autonomous Vehicles",,
87,Gong,Artificial intelligence,United States,7.25,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",,
88,TripActions,Travel,United States,7.25,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",,
89,Gemini,Fintech,United States,7.1,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",,
90,We Doctor,Health,China,7,"Tencent, Morningside Group",,
91,Ro,Health,United States,7,"Initialized Capital, General Catalyst, SignalFire",,
92,ConsenSys,Fintech,United States,7,"Third Point, Electric Capital, Coinbase Ventures",,
93,Automation Anywhere,Artificial intelligence,United States,6.8,"General Atlantic, Goldman Sachs, New Enterprise Associates",,
94,1Password,Cybersecurity,Canada,6.8,"Slack Fund, Accel, Skip Capital",,
95,Ziroom,E-commerce & direct-to-consumer,China,6.6,"Sequoia Capital China, Warburg Pincus, General Catalyst",,
96,SVOLT,Auto & transportation,China,6.51,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",,
97,National Stock Exchange of India,Fintech,India,6.5,"TA Associates, SoftBank Group, GS Growth",,
98,Mollie,Fintech,Netherlands,6.5,Technology Crossover Ventures,,
99,Rippling,Internet software & services,United States,6.5,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",,
100,Ola Cabs,Auto & transportation,India,7.5,"Accel Partners, SoftBank Group, Sequoia Capital",,
101,Doctolib,Health,France,6.4,"BPI France, Kerala Ventures, Accel",,
102,DataRobot,Artificial intelligence,United States,6.3,"New Enterprise Associates, Accomplice, IA Ventures",,
103,Personio,Internet software & services,Germany,6.3,"Global Founders Capital, Nortzone Ventures, Picus Capital",,
104,Upgrade,Fintech,United States,6.28,"Union Square Ventures, Ribbit Capital, VY Capital",,
105,Hinge Health,Health,United States,6.2,"Atomico, Insight Partners, Coatue Management",,
106,Black Unicorn Factory,Other,United States,6.1,Barter Ventures,,
107,Benchling,Internet software & services,United States,6.1,"Thrive Capital, Benchmark, MenloVentures",,
108,Royole Corporation,Hardware,China,6,"Warmsun Holding, IDG Capital Partners",,
109,Better.com,Fintech,United States,6,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",,
110,Wiz,Cybersecurity,Israel,6,"Insight Partners, Sequoia Capital, Index Ventures",,
111,iCapital Network,Fintech,United States,6,"BlackRock, Blackstone, UBS",,
112,6Sense,Artificial intelligence,United States,5.2,"Venrock, Battery Ventures, Insight Partners",,
113,Attentive,Mobile & telecommunications,United States,5.99,"NextView Ventures, Eniac Ventures, Sequoia Capital",,
114,Easyhome,Consumer & retail,China,5.78,"Alibaba Group, Boyu Capital, Borui Capital",,
115,Lianjia,E-commerce & direct-to-consumer,China,5.77,"Tencent, Baidu, Huasheng Capital",,
116,Vice Media,Internet software & services,United States,5.7,"Technology Crossover Ventures, A&E Television Networks",,
117,Cityblock Health,Health,United States,5.7,"Thrive Capital, Maverick Ventures, Redpoint Ventures",,
118,Workato,Internet software & services,United States,5.7,"Battery Ventures, Storm Ventures, Redpoint Ventures",,
119,Back Market,E-commerce & direct-to-consumer,France,5.7,"Aglae Ventures, Eurazeo, Daphni",,
120,RELEX Solutions,"Supply chain, logistics, & delivery",Finland,5.7,"Blackstone, Technology Crossover Ventures, Summit Partners",,
121,The Boring Company,Other,United States,5.7,"VY Capital, 8VC, Craft Ventures",,
122,Postman,Internet software & services,United States,5.6,"Nexus Venture Partners, CRV, Insight Partners",,
123,FiveTran,Data management & analytics,United States,5.6,"Matrix Partners, Andreessen Horowitz, General Catalyst",,
124,Trade Republic,Fintech,Germany,5.3,"Founders Fund. Accel, Creandum",,
125,Rappi,"Supply chain, logistics, & delivery",Colombia,5.25,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",,
126,Collibra,Data management & analytics,Belgium,5.25,"Index Ventures, Battery Ventures, ICONIQ Capital",,
127,OneTrust,Internet software & services,United States,5.1,Insight Partners,,
128,QuintoAndar,E-commerce & direct-to-consumer,Brazil,5.1,"Kaszek Ventures, General Atlantic, SoftBank Group",,
129,C6 Bank,Fintech,Brazil,5.05,Credit Suisse,,
130,United Imaging Healthcare,Health,China,5,"China Life Insurance, China Development Bank Capital, CITIC Securities International",,
131,Hello TransTech,Auto & transportation,China,5,"Ant Financial Services Group, GGV Capital",,
132,Deel,Fintech,United States,5.5,"Andreessen Horowitz, Spark Capital, Y Combinator",,
133,Airwallex,Fintech,Australia,5.5,"DST Global, Sequoia Capital China, Tencent Holdings",,
134,Mambu,Fintech,Netherlands,5.5,"Runa Capital, Acton Capital Partners, Point Nine Capital",,
135,Horizon Robotics,Artificial intelligence,China,5,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",,
136,WM Motor,Auto & transportation,China,5,"Baidu Capital, Linear Venture, Tencent",,
137,Howden Group Holdings,Other,United Kingdom,5,"General Atlantic, 3i Group, Huagai Capital",,
138,SambaNova Systems,Data management & analytics,United States,5,"Walden International, Google Ventures, Intel Capital",,
139,ZEPZ,Fintech,United Kingdom,5,"Accel, Technology Crossover Ventures, LeapFrog Investments",,
140,OakNorth Bank,Fintech,United Kingdom,5,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",,
141,Moon Active,Mobile & telecommunications,Israel,5,"Insight Partners, Andalusian Capital Partners",,
142,OfBusiness,E-commerce & direct-to-consumer,India,5,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",,
143,Cockroach Labs,Data management & analytics,United States,5,"Google Ventures, Benchmark, FirstMark Capital",,
144,Pine Labs,Fintech,India,5,"Sequoia Capital India, Temasek, PayPal Ventures",,
145,Qonto,Fintech,France,5,"Alven Capital, Valar Ventures, Tencent Holdings",,
146,Ola Electric Mobility,Auto & transportation,India,5,"SoftBank Group, Tiger Global Management, Matrix Partners India",,
147,Icertis,Artificial intelligence,United States,5,"Eight Roads Ventures, Greycroft, Ignition Partners",,
148,Hopper,Travel,Canada,5,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",,
149,VerSe Innovation(Dailyhunt),Internet software & services,India,5,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",,
150,Meesho,Internet software & services,India,4.9,"Venture Highway, Sequoia Capital India, Prosus Ventures",,
151,Cerebral,Health,United States,4.8,"Oak HC/FT Partners, Artis Ventures, WestCap Group",,
152,Creditas,Fintech,Brazil,4.8,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",,
153,Reify Health,Health,United States,4.8,"Sierra Ventures, Battery Ventures, Asset Management Ventures",,
154,Chipone,Hardware,China,4.73,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",,
155,Pleo,Fintech,Denmark,4.7,"Creandum, Founders, Kinnevik",,
156,SonarSource,Internet software & services,Switzerland,4.7,"Advent International,General Catalyst,Insight Partners",,
157,Anduril,Artificial intelligence,United States,4.6,"Andreessen Horowitz, Founders Fund, Revolution Ventures",,
158,Lyra Health,Health,United States,5.85,"Greylock Partners, Venrock, Providence Ventures",,
159,Dataiku,Internet software & services,United States,4.6,"Alven Capital, FirstMark Capital, capitalG",,
160,Checkr,Internet software & services,United States,4.6,"Y Combinator, Accel, T. Rowe Price",,
161,Color,Health,United States,4.6,"General Catalyst, Viking Global Investors, T. Rowe Price",,
162,Meizu Technology,Hardware,China,4.58,"Telling Telecommunication Holding Co., Alibaba Group",,
163,Lendable,Fintech,United Kingdom,4.58,"Ontario Teachers' Pension Plan, Goldman Sachs",,
164,Vinted,E-commerce & direct-to-consumer,Lithuania,4.53,"Accel, Insight Partners, Burda Principal Investments",,
165,VIPKid,Edtech,China,4.5,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",,
166,Socure,Cybersecurity,United States,4.5,"Two Sigma Ventures, Flint Capital, Commerce Ventures",,
167,Monzo,Fintech,United Kingdom,4.5,"Passion Capital, Thrive Capital, Orange Digital Ventures",,
168,UBTECH Robotics,Hardware,China,4.58,"CDH Investments, Goldstone Investments, Qiming Venture Partners",,
169,Outreach,Internet software & services,United States,4.4,"Mayfield Fund, M12, Trinity Ventures",,
170,WeRide,Auto & transportation,China,4.4,"Atop Capital, IDInvest Partners, Qiming Venture Partners",,
171,BetterUp,Internet software & services,United States,4.7,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",,
172,Arctic Wolf Networks,Cybersecurity,United States,4.3,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",,
173,Sorare,E-commerce & direct-to-consumer,France,4.3,"Benchmark, Accel, SoftBank Group",,
174,Relativity Space,Other,United States,4.2,"Playground Global, Bond, Tribe Capital",,
175,Miaoshou Doctor,E-commerce & direct-to-consumer,China,4.25,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",,
176,Chainalysis,Fintech,United States,4.2,"Addition, Benhcmark, Accel",,
177,ThoughtSpot,Internet software & services,United States,4.2,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",,
178,Globalization Partners,Internet software & services,United States,4.2,"Vista Equity Partners, Wincove, TDR Capital",,
179,dbt Labs,Data management & analytics,United States,4.2,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",,
180,SSENSE,E-commerce & direct-to-consumer,Canada,4.15,Sequoia Capital,,
181,Dataminr,Artificial intelligence,United States,4.1,"Venrock, Institutional Venture Partners, Goldman Sachs",,
182,BitPanda,Fintech,Austria,4.11,"Speedinvest, Valar Ventures, Uniqa Ventures",,
183,Weee!,"Supply chain, logistics, & delivery",United States,4.1,"Goodwater Capital, iFly, XVC Venture Capital",,
184,Houzz,E-commerce & direct-to-consumer,United States,4,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",,
185,CRED,Fintech,India,4.01,"Tiger Global Management, DST Global, Sequoia Capital India",,
186,Yello Mobile,Mobile & telecommunications,South Korea,4,Formation 8,,
187,MEGVII,Artificial intelligence,China,4,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",,
188,Greensill,Fintech,United Kingdom,4,"SoftBank Group, General Atlantic",,
189,Impossible Foods,Consumer & retail,United States,4,"Khosla Ventures, Horizons Ventures, Temasek Holdings",,
190,Radiology Partners,Health,United States,4,"New Enterprise Associates, Starr Investment Holdings",,
191,Next Insurance,Fintech,United States,4,"Zeev Ventures, Ribbit Capital, TLV Partners",,
192,Patreon,Internet software & services,United States,4,"Index Ventures, Thrive Capital, CRV",,
193,PointClickCare,Internet software & services,Canada,4,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",,
194,Zapier,Internet software & services,United States,4,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",,
195,Clubhouse,Mobile & telecommunications,United States,4,"Andreessen Horowitz, TQ Ventures",,
196,BrowserStack,Internet software & services,Ireland,4,"Accel, Insight Partners, Bond Capital",,
197,Olive,Internet software & services,United States,4,"Drive Capital, General Catalyst, Ascension Ventures",,
198,Rubrik,Data management & analytics,United States,4,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",,
199,Melio,Fintech,United States,4,"Accel, Aleph, American Express Ventures",,
200,Vuori,E-commerce & direct-to-consumer,United States,4,"SoftBank Group, Norwest Venture Partners",,
201,ClickUp,Internet software & services,United States,4,"Georgian Partners, Craft Ventures",,
202,Cerebras Systems,Hardware,United States,4,"Benchmark, Foundation Capital, Sequoia Capital",,
203,Farmers Business Network,Other,United States,4,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",,
204,Branch,Mobile & telecommunications,United States,4,"New Enterprise Associates, Pear, Cowboy Ventures",,
205,Aurora Solar,Internet software & services,United States,4,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital",,
206,Webflow,Internet software & services,United States,4,"Accel, Silversmith Capital Partners, capitalG",,
207,Yuga Labs,Fintech,United States,4,"Andreessen Horowitz, Thrive Capital, Sound Ventures",,
208,Digit Insurance,Fintech,India,4,"Fairfax Financial Holdings, A91 Partners, TVS Capital",,
209,Medlinker,Health,China,3.92,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",,
210,Intarcia Therapeutics,Health,United States,3.8,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",,
211,StockX,E-commerce & direct-to-consumer,United States,3.8,"Google Ventures, Battery Ventures, DST Global",,
212,MessageBird,Mobile & telecommunications,Netherlands,3.8,"Y Combinator, Atomico, Accel",,
213,Convoy,"Supply chain, logistics, & delivery",United States,3.8,"Greylock Partners, capitalG, Y Combinator",,
214,Guild Education,Internet software & services,United States,3.75,"General Atlantic, Blackstone, ICONIQ Growth",,
215,Articulate,Edtech,United States,3.75,"Blackstone, ICONIQ Growth, General Atlantic",,
216,FalconX,Fintech,United States,3.75,"Tiger Global Management, American Express Ventures, B Capital Group",,
217,Dutchie,E-commerce & direct-to-consumer,United States,3.75,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",,
218,Cohesity,Data management & analytics,United States,3.7,"SoftBank Group, Sequoia Capital, Wing Venture Capital",,
219,VAST Data,Data management & analytics,United States,3.7,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",,
220,GOAT,E-commerce & direct-to-consumer,United States,3.7,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",,
221,Noom,Health,United States,3.7,"Qualcomm Ventures, Samsung Ventures, Silver Lake",,
222,Redwood Materials,Other,United States,3.7,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",,
223,Papaya Global,Internet software & services,United States,3.7,"Bessemer Venture Partners, Insight Partners, New Era Ventures",,
224,ShareChat,Internet software & services,India,3.7,"India Quotient, Elevation Capital, Lightspeed Venture Partners",,
225,Abogen,Health,China,3.7,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",,
226,Harness,Artificial intelligence,United States,3.7,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",,
227,Relativity,Internet software & services,United States,3.6,"Silver Lake, ICONIQ Capital",,
228,Whoop,E-commerce & direct-to-consumer,United States,3.6,"NextView Ventures, Promus Ventures, Two Sigma Ventures",,
229,Applied Intuition,Data management & analytics,United States,3.6,"Andreessen Horowitz, Lux Capital, General Catalyst",,
230,Course Hero,Edtech,United States,3.6,"NewView Capital, Maveron, Ridge Ventures",,
231,Otto Bock HealthCare,Health,Germany,3.52,EQT Partners,,
232,Indigo Ag,Artificial intelligence,United States,3.5,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",,
233,HyalRoute,Mobile & telecommunications,Singapore,3.5,Kuang-Chi,,
234,Rec Room,Internet software & services,United States,3.5,"First Round Capital, Sequoia Capital, Index Ventures",,
235,Commure,Internet software & services,United States,3.5,"General Catalyst, HCA Healthcare",,
236,Mirakl,E-commerce & direct-to-consumer,France,3.5,"Elaia Partners, 83North, Felix Capital",,
237,Coalition,Cybersecurity,United States,3.5,"Two Sigma Ventures, Flint Capital, Commerce Ventures",,
238,Tekion,Internet software & services,United States,3.5,"Airbus Ventures, Index Ventures, Advent International",,
239,Celsius Network,Fintech,United States,3.5,"WestCap Group, Caisse de depot et placement du Quebec",,
240,GoStudent,Edtech,Austria,3.5,"DN Capital, Left Lane Capital, Coatue Management",,
241,Highspot,Internet software & services,United States,3.5,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",,
242,Handshake,Internet software & services,United States,3.5,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",,
243,ChargeBee Technologies,Fintech,United States,3.5,"Insight Partners, Tiger Global Management, Accel",,
244,Flock Safety,Hardware,United States,3.5,"Matrix Partners, Initialized Capital, Tiger Global Management",,
245,Unacademy,Edtech,India,3.44,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",,
246,MoonPay,Fintech,United States,3.4,"New Enterprise Associates, Coatue Management, Tiger Global Management",,
247,Upstox,Fintech,India,3.4,"Tiger Global Management, Kalaari Capital",,
248,Youxia Motors,Auto & transportation,China,3.35,"China Environmental Protection Industry, China Fortune Ocean",,
249,OwnBackup,Data management & analytics,United States,3.35,"Insight Partners, Salesforce Ventures, Vertex Ventures",,
250,Starburst,Data management & analytics,United States,3.35,"Index Ventures, Coatue Management, Andreessen Horowitz",,
251,Starling Bank,Fintech,United Kingdom,3.34,"JTC Group, Qatar Investment Authority, Fidelity Investment",,
252,Cloudwalk,Artificial intelligence,China,3.32,"Oriza Holdings, Guangdong Technology Financial Group",,
253,ECARX,Auto & transportation,China,3.31,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",,
254,Sila Nanotechnologies,Other,United States,3.3,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",,
255,Scopely,Mobile & telecommunications,United States,3.3,"Greycroft, Sands Capital, Revolution Growth",,
256,Komodo Health,Health,United States,3.3,"Andreessen Horowitz, IA Ventures, Felicis Ventures",,
257,Kurly,"Supply chain, logistics, & delivery",South Korea,3.3,"Sequoia Capital China, DST Global, DST Global",,
258,Cars24,E-commerce & direct-to-consumer,India,3.3,"Moore Strategic Ventures, DST Global, Sequoia Capital India",,
259,BlockDaemon,Fintech,United States,3.25,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",,
260,Dadi Cinema,Other,China,3.24,Alibaba Pictures Group,,
261,Thumbtack,E-commerce & direct-to-consumer,United States,3.2,"Tiger Global, Sequoia Capital, Google Capital",,
262,Cedar,Fintech,United States,3.2,"Thrive Capital, Founders Fund, Cocnord Health Partners",,
263,Eruditus Executive Education,Edtech,India,3.2,"Sequoia Capital India, Softbank, Bertelsmann India Investments",,
264,Blockstream,Fintech,Canada,3.2,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",,
265,Innovaccer,Health,United States,3.2,"M12, WestBridge Capital, Lightspeed Venture Partners",,
266,Ironclad,Internet software & services,United States,3.2,"Accel, Sequoia Capital, Y Combinator",,
267,Skims,E-commerce & direct-to-consumer,United States,3.2,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",,
268,PsiQuantum,Hardware,United States,3.15,"Playground Global, M12, BlackRock",,
269,SpotOn,Fintech,United States,3.15,"Dragoneer Investment Group, DST Global, Franklin Templeton",,
270,Udaan,"Supply chain, logistics, & delivery",India,3.1,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",,
271,HighRadius,Fintech,United States,3.1,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",,
272,Nuvemshop,E-commerce & direct-to-consumer,Brazil,3.1,"Kaszek Ventures, Qualcomm Ventures, Accel",,
273,Yixia,Mobile & telecommunications,China,3,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",,
274,Traveloka,Travel,Indonesia,3,"Global Founders Capital, East Ventures, Expedia Inc.",,
275,SouChe Holdings,E-commerce & direct-to-consumer,China,3,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",,
276,BGL Group,Fintech,United Kingdom,3,CPP Investment Board,,
277,Circle,Fintech,United States,3,"General Catalyst, Digital Currency Group, Accel",,
278,Zuoyebang,Edtech,China,3,"Sequoia Capital China, Xiang He Capital, GGV Capital",,
279,Delhivery,"Supply chain, logistics, & delivery",India,3,"Times Internet, Nexus Venture Partners, SoftBank Group",,
