,index,url,results
10,10,https://nomadlist.com/gran-canaria,"['⭐️ Total score\n3.63/5 (Rank #9)\n490 reviews\n❤️ Liked by members\n👍94% liked it 👎6% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nGood\n💵 Cost\n😙 Affordable: $1,876 / mo\n📡 Internet\n🏎 Fast: 23Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Perfect: 24°C (feels 24°C)\n💦 Humidity (now)\n😊 Comfy: 80%\n💨 Air quality (now)\n🌱 Great: 30 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nMediocre: $2,225 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
11,11,https://nomadlist.com/cape-town,"['⭐️ Total score\n3.64/5 (Rank #8)\n502 reviews\n❤️ Liked by members\n👍85% liked it 👎15% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nGood\n💵 Cost\n🧐 Pricey: $3,202 / mo\n📡 Internet\n🙂 Good: 6Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Perfect: 22°C (feels 22°C)\n💦 Humidity (now)\n😊 Comfy: 72%\n💨 Air quality (now)\n🌱 Great: 17 US AQI\n💨 Air quality (annual)\n🌱 Great: 16 US AQI\n👌 Safety\nBad\n👮\u200d♀️ Lack of crime*\nVery bad\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nOkay\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery low: $425 / mo\n🙊 English speaking*\nGreat\n😤 People density\n🧘\u200d♀️ Low density: 4k ppl/km² (16x16m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nGood\n😄 Happiness*\nBad\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
12,12,https://nomadlist.com/medellín,[]
13,13,https://nomadlist.com/penang,[]
14,14,https://nomadlist.com/portimão,[]
15,15,https://nomadlist.com/lagos,"['⭐️ Total score\n3/5 (Rank #183)\n25 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,898 / mo\n📡 Internet\n😡 Slow: 3Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥵 Too hot: 31°C (feels 41°C)\n💦 Humidity (now)\n🥵 Sweaty: 80%\n💨 Air quality (now)\n🌱 Good: 57 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nOkay\n🎓 Education level*\nLow\n⚡️ Power grid\nVery bad\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery low: $181 / mo\n🙊 English speaking*\nGood\n😤 People density\n😤 Dense: 18k ppl/km² (7x7m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nOkay\n😄 Happiness*\nBad\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']"
16,16,https://nomadlist.com/fuerteventura,"['⭐️ Total score\n3.51/5 (Rank #18)\n135 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nGood\n💵 Cost\n😙 Affordable: $2,379 / mo\n📡 Internet\n🏎 Fast: 21Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🌞 Perfect: 22°C (feels 22°C)\n💦 Humidity (now)\n😊 Comfy: 73%\n💨 Air quality (now)\n🌱 Great: 29 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nMediocre: $2,225 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
17,17,https://nomadlist.com/ho-chi-minh-city,"['⭐️ Total score\n3.44/5 (Rank #22)\n818 reviews\n❤️ Liked by members\n👍81% liked it 👎19% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nGood\n💵 Cost\n😙 Affordable: $1,353 / mo\n📡 Internet\n🙂 Good: 8Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Perfect: 29°C (feels 36°C)\n💦 Humidity (now)\n🥵 Sweaty: 88%\n💨 Air quality (now)\n🌱 Great: 45 US AQI\n💨 Air quality (annual)\n🌱 Good: 69 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nGreat\n💰 Income level*\nVery low: $181 / mo\n🙊 English speaking*\nBad\n😤 People density\n🧘\u200d♀️ Low density: 9k ppl/km² (10x10m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nGood\n😄 Happiness*\nBad\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
18,18,https://nomadlist.com/porto,"['⭐️ Total score\n3.53/5 (Rank #15)\n914 reviews\n❤️ Liked by members\n👍88% liked it 👎12% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nGood\n💵 Cost\n🙂 Okay: $2,979 / mo\n📡 Internet\n🏎 Fast: 27Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 A bit cold: 15°C (feels 15°C)\n💦 Humidity (now)\n💦 Damp: 74%\n💨 Air quality (now)\n😐 Moderate: 96 US AQI\n💨 Air quality (annual)\n🌱 Great: 10 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nLow: $1,646 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
19,19,https://nomadlist.com/kuala-lumpur,"['⭐️ Total score\n3.49/5 (Rank #19)\n1038 reviews\n❤️ Liked by members\n👍81% liked it 👎19% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nGood\n💵 Cost\n😙 Affordable: $1,754 / mo\n📡 Internet\n🏎 Fast: 11Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥵 Too hot: 30°C (feels 41°C)\n💦 Humidity (now)\n🥵 Sweaty: 92%\n💨 Air quality (now)\n🌱 Great: 33 US AQI\n💨 Air quality (annual)\n🌱 Great: 39 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $792 / mo\n🙊 English speaking*\nOkay\n😤 People density\n🧘\u200d♀️ Low density: 4k ppl/km² (17x17m)\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']"
20,20,https://nomadlist.com/tenerife,"['⭐️ Total score\n3.46/5 (Rank #20)\n434 reviews\n❤️ Liked by members\n👍95% liked it 👎5% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nGood\n💵 Cost\n🙂 Okay: $2,762 / mo\n📡 Internet\n🏎 Fast: 27Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🌞 Perfect: 24°C (feels 24°C)\n💦 Humidity (now)\n😊 Comfy: 81%\n💨 Air quality (now)\n🌱 Good: 55 US AQI\n💨 Air quality (annual)\n🌱 Great: 28 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nMediocre: $2,225 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
21,21,https://nomadlist.com/ko-pha-ngan,"['⭐️ Total score\n3.45/5 (Rank #21)\n440 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nGood\n💵 Cost\n😙 Affordable: $2,387 / mo\n📡 Internet\n🏎 Fast: 16Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🌞 Perfect: 28°C (feels 33°C)\n💦 Humidity (now)\n🥵 Sweaty: 86%\n💨 Air quality (now)\n🌱 Great: 25 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGreat\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $493 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
22,22,https://nomadlist.com/brasov,"['⭐️ Total score\n3.43/5 (Rank #24)\n88 reviews\n❤️ Liked by members\n👍90% liked it 👎10% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,801 / mo\n📡 Internet\n🏎 Fast: 27Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥶 Too cold: 7°C (feels 7°C)\n💦 Humidity (now)\n💦 Damp: 80%\n💨 Air quality (now)\n🌱 Great: 3 US AQI\n💨 Air quality (annual)\n🌱 Great: 32 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $787 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nOkay\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']"
